CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   4198] REQUEST START | Server  12 | IP In: 161.0.124.183   | IP Out: 58.21.111.37    | Job: S | Duration: 63 cycles
[Cycle   4198] REQUEST END   | Server   6 | IP In: 154.202.87.193  | IP Out: 152.34.34.223   | Job: S
[Cycle   4199] REQUEST START | Server   6 | IP In: 113.248.119.45  | IP Out: 241.183.84.157  | Job: P | Duration: 27 cycles
[Cycle   4209] REQUEST END   | Server  10 | IP In: 237.220.25.43   | IP Out: 17.199.12.197   | Job: P
[Cycle   4210] REQUEST START | Server  10 | IP In: 229.28.74.182   | IP Out: 31.87.114.178   | Job: P | Duration: 20 cycles
[Cycle   4213] REQUEST END   | Server   5 | IP In: 196.226.229.48  | IP Out: 2.137.85.187    | Job: P
[Cycle   4214] REQUEST START | Server   5 | IP In: 86.61.201.49    | IP Out: 168.160.23.197  | Job: P | Duration: 73 cycles
[Cycle   4217] REQUEST END   | Server  11 | IP In: 59.3.31.116     | IP Out: 65.179.2.131    | Job: S
[Cycle   4217] REQUEST END   | Server  13 | IP In: 244.151.96.23   | IP Out: 6.38.186.56     | Job: P
[Cycle   4218] REQUEST START | Server  11 | IP In: 110.9.229.210   | IP Out: 47.157.46.13    | Job: S | Duration: 15 cycles
[Cycle   4218] REQUEST START | Server  13 | IP In: 250.188.245.171 | IP Out: 124.217.222.5   | Job: P | Duration: 21 cycles
[Cycle   4218] REQUEST END   | Server   9 | IP In: 130.182.12.230  | IP Out: 75.153.168.82   | Job: P
[Cycle   4219] REQUEST START | Server   9 | IP In: 202.209.253.138 | IP Out: 102.157.209.18  | Job: P | Duration: 25 cycles
[Cycle   4222] REQUEST END   | Server   4 | IP In: 166.72.220.5    | IP Out: 71.151.254.126  | Job: S
[Cycle   4223] REQUEST START | Server   4 | IP In: 18.100.171.3    | IP Out: 236.165.68.249  | Job: P | Duration: 80 cycles
[Cycle   4226] REQUEST END   | Server   6 | IP In: 113.248.119.45  | IP Out: 241.183.84.157  | Job: P
[Cycle   4227] REQUEST START | Server   6 | IP In: 164.189.30.213  | IP Out: 51.41.206.193   | Job: S | Duration: 22 cycles
[Cycle   4230] REQUEST END   | Server   3 | IP In: 110.36.112.106  | IP Out: 19.180.2.72     | Job: P
[Cycle   4230] REQUEST END   | Server  10 | IP In: 229.28.74.182   | IP Out: 31.87.114.178   | Job: P
[Cycle   4231] REQUEST START | Server   3 | IP In: 128.6.19.53     | IP Out: 73.213.170.149  | Job: P | Duration: 86 cycles
[Cycle   4231] REQUEST START | Server  10 | IP In: 144.107.47.163  | IP Out: 96.39.229.82    | Job: P | Duration: 37 cycles
[Cycle   4233] REQUEST END   | Server  11 | IP In: 110.9.229.210   | IP Out: 47.157.46.13    | Job: S
[Cycle   4234] REQUEST START | Server  11 | IP In: 52.165.15.36    | IP Out: 217.95.45.125   | Job: P | Duration: 43 cycles
[Cycle   4236] REQUEST END   | Server   7 | IP In: 23.50.166.0     | IP Out: 91.233.182.4    | Job: S
[Cycle   4237] REQUEST START | Server   7 | IP In: 49.57.134.63    | IP Out: 223.87.85.218   | Job: P | Duration: 8 cycles
[Cycle   4237] REQUEST END   | Server   0 | IP In: 166.82.182.192  | IP Out: 30.52.180.127   | Job: P
[Cycle   4238] REQUEST START | Server   0 | IP In: 95.73.139.208   | IP Out: 98.41.201.77    | Job: P | Duration: 66 cycles
[Cycle   4239] REQUEST END   | Server  13 | IP In: 250.188.245.171 | IP Out: 124.217.222.5   | Job: P
[Cycle   4240] REQUEST START | Server  13 | IP In: 67.111.77.236   | IP Out: 206.146.63.154  | Job: P | Duration: 86 cycles
[Cycle   4243] REQUEST END   | Server   8 | IP In: 84.95.55.8      | IP Out: 168.163.33.174  | Job: P
[Cycle   4244] REQUEST START | Server   8 | IP In: 152.170.248.242 | IP Out: 221.80.186.191  | Job: S | Duration: 7 cycles
[Cycle   4244] REQUEST END   | Server   9 | IP In: 202.209.253.138 | IP Out: 102.157.209.18  | Job: P
[Cycle   4245] REQUEST START | Server   9 | IP In: 76.195.141.191  | IP Out: 249.139.180.161 | Job: P | Duration: 37 cycles
[Cycle   4245] REQUEST END   | Server   1 | IP In: 154.197.244.213 | IP Out: 80.29.36.103    | Job: S
[Cycle   4245] REQUEST END   | Server   7 | IP In: 49.57.134.63    | IP Out: 223.87.85.218   | Job: P
[Cycle   4246] REQUEST START | Server   1 | IP In: 194.172.172.33  | IP Out: 47.146.225.81   | Job: S | Duration: 99 cycles
[Cycle   4246] REQUEST START | Server   7 | IP In: 172.138.138.221 | IP Out: 58.63.56.124    | Job: S | Duration: 36 cycles
[Cycle   4249] REQUEST END   | Server   6 | IP In: 164.189.30.213  | IP Out: 51.41.206.193   | Job: S
[Cycle   4250] REQUEST START | Server   6 | IP In: 125.38.251.252  | IP Out: 220.43.119.207  | Job: S | Duration: 62 cycles
[Cycle   4251] REQUEST END   | Server   8 | IP In: 152.170.248.242 | IP Out: 221.80.186.191  | Job: S
[Cycle   4252] REQUEST START | Server   8 | IP In: 181.229.235.28  | IP Out: 246.51.19.179   | Job: P | Duration: 11 cycles
[Cycle   4258] REQUEST END   | Server   2 | IP In: 86.252.227.94   | IP Out: 102.242.20.40   | Job: P
[Cycle   4259] REQUEST START | Server   2 | IP In: 32.136.251.154  | IP Out: 243.207.141.108 | Job: S | Duration: 61 cycles
[Cycle   4261] REQUEST END   | Server  12 | IP In: 161.0.124.183   | IP Out: 58.21.111.37    | Job: S
[Cycle   4262] REQUEST START | Server  12 | IP In: 56.245.52.1     | IP Out: 207.3.202.141   | Job: P | Duration: 17 cycles
[Cycle   4263] REQUEST END   | Server   8 | IP In: 181.229.235.28  | IP Out: 246.51.19.179   | Job: P
[Cycle   4264] REQUEST START | Server   8 | IP In: 13.198.215.81   | IP Out: 169.242.210.144 | Job: S | Duration: 81 cycles
[Cycle   4268] REQUEST END   | Server  10 | IP In: 144.107.47.163  | IP Out: 96.39.229.82    | Job: P
[Cycle   4269] REQUEST START | Server  10 | IP In: 75.111.231.252  | IP Out: 19.108.63.86    | Job: S | Duration: 51 cycles
[Cycle   4277] REQUEST END   | Server  11 | IP In: 52.165.15.36    | IP Out: 217.95.45.125   | Job: P
[Cycle   4278] REQUEST START | Server  11 | IP In: 121.172.152.184 | IP Out: 248.94.160.9    | Job: P | Duration: 24 cycles
[Cycle   4279] REQUEST END   | Server  12 | IP In: 56.245.52.1     | IP Out: 207.3.202.141   | Job: P
[Cycle   4280] REQUEST START | Server  12 | IP In: 65.69.9.234     | IP Out: 131.224.206.53  | Job: S | Duration: 44 cycles
[Cycle   4282] REQUEST END   | Server   7 | IP In: 172.138.138.221 | IP Out: 58.63.56.124    | Job: S
[Cycle   4282] REQUEST END   | Server   9 | IP In: 76.195.141.191  | IP Out: 249.139.180.161 | Job: P
[Cycle   4283] REQUEST START | Server   7 | IP In: 95.166.196.154  | IP Out: 67.13.188.229   | Job: P | Duration: 76 cycles
[Cycle   4283] REQUEST START | Server   9 | IP In: 134.117.209.241 | IP Out: 131.162.198.125 | Job: S | Duration: 59 cycles
[Cycle   4287] REQUEST END   | Server   5 | IP In: 86.61.201.49    | IP Out: 168.160.23.197  | Job: P
[Cycle   4288] REQUEST START | Server   5 | IP In: 140.194.12.184  | IP Out: 255.219.11.168  | Job: S | Duration: 89 cycles
[Cycle   4302] REQUEST END   | Server  11 | IP In: 121.172.152.184 | IP Out: 248.94.160.9    | Job: P
[Cycle   4303] REQUEST START | Server  11 | IP In: 208.201.107.172 | IP Out: 101.35.113.233  | Job: P | Duration: 7 cycles
[Cycle   4303] REQUEST END   | Server   4 | IP In: 18.100.171.3    | IP Out: 236.165.68.249  | Job: P
[Cycle   4304] REQUEST START | Server   4 | IP In: 122.148.104.154 | IP Out: 164.2.230.35    | Job: P | Duration: 32 cycles
[Cycle   4304] REQUEST END   | Server   0 | IP In: 95.73.139.208   | IP Out: 98.41.201.77    | Job: P
[Cycle   4305] REQUEST START | Server   0 | IP In: 250.236.56.80   | IP Out: 218.221.155.1   | Job: S | Duration: 49 cycles
[Cycle   4310] REQUEST END   | Server  11 | IP In: 208.201.107.172 | IP Out: 101.35.113.233  | Job: P
[Cycle   4311] REQUEST START | Server  11 | IP In: 206.242.133.65  | IP Out: 197.243.156.85  | Job: P | Duration: 70 cycles
[Cycle   4312] REQUEST END   | Server   6 | IP In: 125.38.251.252  | IP Out: 220.43.119.207  | Job: S
[Cycle   4313] REQUEST START | Server   6 | IP In: 82.74.79.203    | IP Out: 118.58.212.54   | Job: S | Duration: 5 cycles
[Cycle   4317] REQUEST END   | Server   3 | IP In: 128.6.19.53     | IP Out: 73.213.170.149  | Job: P
[Cycle   4318] REQUEST START | Server   3 | IP In: 97.246.152.163  | IP Out: 210.164.99.114  | Job: P | Duration: 72 cycles
[Cycle   4318] REQUEST END   | Server   6 | IP In: 82.74.79.203    | IP Out: 118.58.212.54   | Job: S
[Cycle   4319] REQUEST START | Server   6 | IP In: 253.67.106.172  | IP Out: 61.60.221.171   | Job: P | Duration: 96 cycles
[Cycle   4320] REQUEST END   | Server   2 | IP In: 32.136.251.154  | IP Out: 243.207.141.108 | Job: S
[Cycle   4320] REQUEST END   | Server  10 | IP In: 75.111.231.252  | IP Out: 19.108.63.86    | Job: S
[Cycle   4321] REQUEST START | Server   2 | IP In: 178.111.249.115 | IP Out: 228.106.193.198 | Job: S | Duration: 43 cycles
[Cycle   4321] REQUEST START | Server  10 | IP In: 137.41.196.46   | IP Out: 122.41.4.28     | Job: P | Duration: 93 cycles
[Cycle   4324] REQUEST END   | Server  12 | IP In: 65.69.9.234     | IP Out: 131.224.206.53  | Job: S
[Cycle   4325] REQUEST START | Server  12 | IP In: 88.128.63.116   | IP Out: 173.45.127.226  | Job: S | Duration: 90 cycles
[Cycle   4326] REQUEST END   | Server  13 | IP In: 67.111.77.236   | IP Out: 206.146.63.154  | Job: P
[Cycle   4327] REQUEST START | Server  13 | IP In: 69.54.7.141     | IP Out: 47.47.68.12     | Job: P | Duration: 100 cycles
[Cycle   4336] REQUEST END   | Server   4 | IP In: 122.148.104.154 | IP Out: 164.2.230.35    | Job: P
[Cycle   4337] REQUEST START | Server   4 | IP In: 36.212.70.30    | IP Out: 195.101.82.85   | Job: S | Duration: 59 cycles
[Cycle   4342] REQUEST END   | Server   9 | IP In: 134.117.209.241 | IP Out: 131.162.198.125 | Job: S
[Cycle   4343] REQUEST START | Server   9 | IP In: 229.169.217.101 | IP Out: 211.160.61.84   | Job: P | Duration: 53 cycles
[Cycle   4345] REQUEST END   | Server   1 | IP In: 194.172.172.33  | IP Out: 47.146.225.81   | Job: S
[Cycle   4345] REQUEST END   | Server   8 | IP In: 13.198.215.81   | IP Out: 169.242.210.144 | Job: S
[Cycle   4346] REQUEST START | Server   1 | IP In: 111.100.57.158  | IP Out: 32.6.193.250    | Job: S | Duration: 90 cycles
[Cycle   4346] REQUEST START | Server   8 | IP In: 154.54.202.118  | IP Out: 104.2.197.227   | Job: P | Duration: 75 cycles
[Cycle   4354] REQUEST END   | Server   0 | IP In: 250.236.56.80   | IP Out: 218.221.155.1   | Job: S
[Cycle   4355] REQUEST START | Server   0 | IP In: 133.204.213.211 | IP Out: 4.13.136.174    | Job: S | Duration: 28 cycles
[Cycle   4359] REQUEST END   | Server   7 | IP In: 95.166.196.154  | IP Out: 67.13.188.229   | Job: P
[Cycle   4360] REQUEST START | Server   7 | IP In: 36.247.139.244  | IP Out: 108.54.129.167  | Job: S | Duration: 35 cycles
[Cycle   4364] REQUEST END   | Server   2 | IP In: 178.111.249.115 | IP Out: 228.106.193.198 | Job: S
[Cycle   4365] REQUEST START | Server   2 | IP In: 168.186.205.178 | IP Out: 61.6.150.12     | Job: P | Duration: 78 cycles
[Cycle   4377] REQUEST END   | Server   5 | IP In: 140.194.12.184  | IP Out: 255.219.11.168  | Job: S
[Cycle   4378] REQUEST START | Server   5 | IP In: 77.45.220.13    | IP Out: 71.86.87.184    | Job: S | Duration: 74 cycles
[Cycle   4381] REQUEST END   | Server  11 | IP In: 206.242.133.65  | IP Out: 197.243.156.85  | Job: P
[Cycle   4382] REQUEST START | Server  11 | IP In: 60.241.74.37    | IP Out: 139.78.42.195   | Job: S | Duration: 79 cycles
[Cycle   4383] REQUEST END   | Server   0 | IP In: 133.204.213.211 | IP Out: 4.13.136.174    | Job: S
[Cycle   4384] REQUEST START | Server   0 | IP In: 54.51.84.91     | IP Out: 206.47.241.204  | Job: P | Duration: 76 cycles
[Cycle   4390] REQUEST END   | Server   3 | IP In: 97.246.152.163  | IP Out: 210.164.99.114  | Job: P
[Cycle   4391] REQUEST START | Server   3 | IP In: 129.156.74.152  | IP Out: 18.213.203.252  | Job: S | Duration: 15 cycles
[Cycle   4395] REQUEST END   | Server   7 | IP In: 36.247.139.244  | IP Out: 108.54.129.167  | Job: S
[Cycle   4396] REQUEST START | Server   7 | IP In: 15.230.117.3    | IP Out: 246.113.32.180  | Job: S | Duration: 73 cycles
[Cycle   4396] REQUEST END   | Server   4 | IP In: 36.212.70.30    | IP Out: 195.101.82.85   | Job: S
[Cycle   4396] REQUEST END   | Server   9 | IP In: 229.169.217.101 | IP Out: 211.160.61.84   | Job: P
[Cycle   4397] REQUEST START | Server   4 | IP In: 21.211.48.42    | IP Out: 132.175.216.230 | Job: P | Duration: 93 cycles
[Cycle   4397] REQUEST START | Server   9 | IP In: 157.47.31.123   | IP Out: 101.7.236.20    | Job: P | Duration: 83 cycles
[Cycle   4406] REQUEST END   | Server   3 | IP In: 129.156.74.152  | IP Out: 18.213.203.252  | Job: S
[Cycle   4407] REQUEST START | Server   3 | IP In: 203.118.146.26  | IP Out: 135.19.125.50   | Job: P | Duration: 85 cycles
[Cycle   4414] REQUEST END   | Server  10 | IP In: 137.41.196.46   | IP Out: 122.41.4.28     | Job: P
[Cycle   4415] REQUEST START | Server  10 | IP In: 232.27.186.96   | IP Out: 234.17.241.136  | Job: S | Duration: 35 cycles
[Cycle   4415] REQUEST END   | Server   6 | IP In: 253.67.106.172  | IP Out: 61.60.221.171   | Job: P
[Cycle   4415] REQUEST END   | Server  12 | IP In: 88.128.63.116   | IP Out: 173.45.127.226  | Job: S
[Cycle   4416] REQUEST START | Server   6 | IP In: 150.0.3.206     | IP Out: 138.173.147.183 | Job: P | Duration: 46 cycles
[Cycle   4416] REQUEST START | Server  12 | IP In: 117.227.117.76  | IP Out: 229.159.87.147  | Job: S | Duration: 18 cycles
[Cycle   4421] REQUEST END   | Server   8 | IP In: 154.54.202.118  | IP Out: 104.2.197.227   | Job: P
[Cycle   4422] REQUEST START | Server   8 | IP In: 173.28.25.121   | IP Out: 78.19.124.234   | Job: P | Duration: 99 cycles
[Cycle   4427] REQUEST END   | Server  13 | IP In: 69.54.7.141     | IP Out: 47.47.68.12     | Job: P
[Cycle   4428] REQUEST START | Server  13 | IP In: 46.8.188.211    | IP Out: 67.159.81.176   | Job: S | Duration: 61 cycles
[Cycle   4434] REQUEST END   | Server  12 | IP In: 117.227.117.76  | IP Out: 229.159.87.147  | Job: S
[Cycle   4435] REQUEST START | Server  12 | IP In: 145.129.217.119 | IP Out: 20.130.155.58   | Job: P | Duration: 92 cycles
[Cycle   4436] REQUEST END   | Server   1 | IP In: 111.100.57.158  | IP Out: 32.6.193.250    | Job: S
[Cycle   4437] REQUEST START | Server   1 | IP In: 51.38.138.159   | IP Out: 99.5.135.20     | Job: S | Duration: 30 cycles
[Cycle   4443] REQUEST END   | Server   2 | IP In: 168.186.205.178 | IP Out: 61.6.150.12     | Job: P
[Cycle   4444] REQUEST START | Server   2 | IP In: 169.179.218.51  | IP Out: 133.199.250.224 | Job: P | Duration: 22 cycles
[Cycle   4450] REQUEST END   | Server  10 | IP In: 232.27.186.96   | IP Out: 234.17.241.136  | Job: S
[Cycle   4451] REQUEST START | Server  10 | IP In: 159.63.16.75    | IP Out: 145.107.72.15   | Job: P | Duration: 31 cycles
[Cycle   4452] REQUEST END   | Server   5 | IP In: 77.45.220.13    | IP Out: 71.86.87.184    | Job: S
[Cycle   4453] REQUEST START | Server   5 | IP In: 151.182.168.215 | IP Out: 96.172.254.197  | Job: P | Duration: 76 cycles
[Cycle   4460] REQUEST END   | Server   0 | IP In: 54.51.84.91     | IP Out: 206.47.241.204  | Job: P
[Cycle   4461] REQUEST START | Server   0 | IP In: 177.36.14.52    | IP Out: 47.51.189.162   | Job: S | Duration: 48 cycles
[Cycle   4461] REQUEST END   | Server  11 | IP In: 60.241.74.37    | IP Out: 139.78.42.195   | Job: S
[Cycle   4462] REQUEST START | Server  11 | IP In: 254.33.100.254  | IP Out: 234.133.124.30  | Job: P | Duration: 60 cycles
[Cycle   4462] REQUEST END   | Server   6 | IP In: 150.0.3.206     | IP Out: 138.173.147.183 | Job: P
[Cycle   4463] REQUEST START | Server   6 | IP In: 157.84.241.23   | IP Out: 154.17.109.5    | Job: S | Duration: 84 cycles
[Cycle   4466] REQUEST END   | Server   2 | IP In: 169.179.218.51  | IP Out: 133.199.250.224 | Job: P
[Cycle   4467] REQUEST START | Server   2 | IP In: 21.40.153.161   | IP Out: 186.118.23.135  | Job: P | Duration: 99 cycles
[Cycle   4467] REQUEST END   | Server   1 | IP In: 51.38.138.159   | IP Out: 99.5.135.20     | Job: S
[Cycle   4468] REQUEST START | Server   1 | IP In: 250.84.117.76   | IP Out: 73.45.237.150   | Job: P | Duration: 78 cycles
[Cycle   4469] REQUEST END   | Server   7 | IP In: 15.230.117.3    | IP Out: 246.113.32.180  | Job: S
[Cycle   4470] REQUEST START | Server   7 | IP In: 56.19.1.83      | IP Out: 180.226.1.24    | Job: S | Duration: 48 cycles
[Cycle   4480] REQUEST END   | Server   9 | IP In: 157.47.31.123   | IP Out: 101.7.236.20    | Job: P
[Cycle   4481] REQUEST START | Server   9 | IP In: 152.164.147.165 | IP Out: 21.151.66.49    | Job: S | Duration: 13 cycles
[Cycle   4482] REQUEST END   | Server  10 | IP In: 159.63.16.75    | IP Out: 145.107.72.15   | Job: P
[Cycle   4483] REQUEST START | Server  10 | IP In: 183.144.152.201 | IP Out: 6.213.190.254   | Job: P | Duration: 77 cycles
[Cycle   4489] REQUEST END   | Server  13 | IP In: 46.8.188.211    | IP Out: 67.159.81.176   | Job: S
[Cycle   4490] REQUEST START | Server  13 | IP In: 105.244.42.147  | IP Out: 74.249.104.216  | Job: S | Duration: 100 cycles
[Cycle   4490] REQUEST END   | Server   4 | IP In: 21.211.48.42    | IP Out: 132.175.216.230 | Job: P
[Cycle   4491] REQUEST START | Server   4 | IP In: 59.132.160.170  | IP Out: 151.230.136.119 | Job: P | Duration: 85 cycles
[Cycle   4492] REQUEST END   | Server   3 | IP In: 203.118.146.26  | IP Out: 135.19.125.50   | Job: P
[Cycle   4493] REQUEST START | Server   3 | IP In: 145.112.49.133  | IP Out: 20.107.150.102  | Job: S | Duration: 26 cycles
[Cycle   4494] REQUEST END   | Server   9 | IP In: 152.164.147.165 | IP Out: 21.151.66.49    | Job: S
[Cycle   4495] REQUEST START | Server   9 | IP In: 107.250.73.100  | IP Out: 193.212.252.203 | Job: P | Duration: 8 cycles
[Cycle   4503] REQUEST END   | Server   9 | IP In: 107.250.73.100  | IP Out: 193.212.252.203 | Job: P
[Cycle   4504] REQUEST START | Server   9 | IP In: 50.143.247.54   | IP Out: 125.229.236.207 | Job: P | Duration: 74 cycles
[Cycle   4509] REQUEST END   | Server   0 | IP In: 177.36.14.52    | IP Out: 47.51.189.162   | Job: S
[Cycle   4510] REQUEST START | Server   0 | IP In: 45.18.89.176    | IP Out: 34.36.15.14     | Job: S | Duration: 84 cycles
[Cycle   4518] REQUEST END   | Server   7 | IP In: 56.19.1.83      | IP Out: 180.226.1.24    | Job: S
[Cycle   4519] REQUEST START | Server   7 | IP In: 181.31.159.44   | IP Out: 132.182.61.2    | Job: S | Duration: 21 cycles
[Cycle   4519] REQUEST END   | Server   3 | IP In: 145.112.49.133  | IP Out: 20.107.150.102  | Job: S
[Cycle   4520] REQUEST START | Server   3 | IP In: 137.38.174.213  | IP Out: 230.37.55.60    | Job: S | Duration: 72 cycles
[Cycle   4521] REQUEST END   | Server   8 | IP In: 173.28.25.121   | IP Out: 78.19.124.234   | Job: P
[Cycle   4522] REQUEST START | Server   8 | IP In: 176.20.101.111  | IP Out: 94.202.11.25    | Job: S | Duration: 47 cycles
[Cycle   4522] REQUEST END   | Server  11 | IP In: 254.33.100.254  | IP Out: 234.133.124.30  | Job: P
[Cycle   4523] REQUEST START | Server  11 | IP In: 46.197.220.19   | IP Out: 191.32.246.234  | Job: P | Duration: 30 cycles
[Cycle   4527] REQUEST END   | Server  12 | IP In: 145.129.217.119 | IP Out: 20.130.155.58   | Job: P
[Cycle   4528] REQUEST START | Server  12 | IP In: 124.91.21.177   | IP Out: 77.74.156.35    | Job: S | Duration: 91 cycles
[Cycle   4529] REQUEST END   | Server   5 | IP In: 151.182.168.215 | IP Out: 96.172.254.197  | Job: P
[Cycle   4530] REQUEST START | Server   5 | IP In: 197.26.73.120   | IP Out: 113.116.20.16   | Job: S | Duration: 10 cycles
[Cycle   4540] REQUEST END   | Server   5 | IP In: 197.26.73.120   | IP Out: 113.116.20.16   | Job: S
[Cycle   4540] REQUEST END   | Server   7 | IP In: 181.31.159.44   | IP Out: 132.182.61.2    | Job: S
[Cycle   4541] REQUEST START | Server   5 | IP In: 223.218.53.13   | IP Out: 177.14.21.212   | Job: P | Duration: 34 cycles
[Cycle   4541] REQUEST START | Server   7 | IP In: 75.11.55.110    | IP Out: 94.191.202.226  | Job: P | Duration: 43 cycles
[Cycle   4546] REQUEST END   | Server   1 | IP In: 250.84.117.76   | IP Out: 73.45.237.150   | Job: P
[Cycle   4547] REQUEST START | Server   1 | IP In: 39.177.221.118  | IP Out: 208.108.248.254 | Job: S | Duration: 55 cycles
